record_type,task_id,dataset_id,evaluation_design,route_id,scout_id,expert_id,benchmark_split,analysis_split,cohort,comparison_axis,policy,requested_budget,budget_source,risk_cap,risk_cap_met,n_cases,selected_n,realized_budget,corrected_total,introduced_total,corrected_selected,introduced_selected,dangerous_introduced_selected,net_selected,corrected_capture_rate,help_rate_among_consulted,harm_rate_among_consulted,introduced_burden_per_case,scout_accuracy,final_accuracy,cost_protocol_id,cost_comparable,estimated_component_cost_ms_per_case,formal_v1_1_route,policy_may_grant_eligibility,safety_eligibility_gate_required,dataset_id_used_as_predictor,current_case_expert_output_used_for_ranking,test_used_for_fit_threshold_budget_or_route_selection,retrospective_only,representation_dimension,representation_asset_sha256,incremental_online_encoder_forward_calls,test_used_for_fit_selection_or_threshold,locked_comparator_policy,comparator_selected_n,delta_selected_n,comparator_corrected_selected,delta_corrected_selected,comparator_introduced_selected,delta_introduced_selected,comparator_net_selected,delta_net_selected,corrected_difference_ci_lower,corrected_difference_ci_upper,introduced_difference_ci_lower,introduced_difference_ci_upper,net_difference_ci_lower,net_difference_ci_upper,bootstrap_replicates,bootstrap_group_count,study_decision,protocol_sha256,source_commit_sha,generated_at_utc
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::flair__to__swin_tiny,flair,swin_tiny,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,entropy,0.1,fixed_grid,,,1036,104,0.1003861004,107,79,29,15,7,14,0.2710280374,0.2788461538,0.1442307692,0.01447876448,0.8262548263,0.8397683398,h100_gpu_forward_only_batch16_component_v0_1,True,0.9215613888,True,False,True,False,False,False,True,512,b2362072c70f55acfd4297ab09b0282f435c7b13b94360a508cc2f8dc8e56da7,0,False,margin,104,0,39,-10,15,0,24,-10,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::flair__to__swin_tiny,flair,swin_tiny,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,margin,0.1,fixed_grid,,,1036,104,0.1003861004,107,79,39,15,10,24,0.3644859813,0.375,0.1442307692,0.01447876448,0.8262548263,0.8494208494,h100_gpu_forward_only_batch16_component_v0_1,True,0.9215613888,True,False,True,False,False,False,True,512,b2362072c70f55acfd4297ab09b0282f435c7b13b94360a508cc2f8dc8e56da7,0,False,margin,104,0,39,0,15,0,24,0,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::flair__to__swin_tiny,flair,swin_tiny,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,prior_simple_gate,0.1,fixed_grid,,,1036,104,0.1003861004,107,79,1,2,0,-1,0.009345794393,0.009615384615,0.01923076923,0.001930501931,0.8262548263,0.8252895753,h100_gpu_forward_only_batch16_component_v0_1,True,0.9215613888,True,False,True,False,False,False,True,512,b2362072c70f55acfd4297ab09b0282f435c7b13b94360a508cc2f8dc8e56da7,0,False,margin,104,0,39,-38,15,-13,24,-25,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::flair__to__swin_tiny,flair,swin_tiny,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,scout_representation,0.1,fixed_grid,,,1036,104,0.1003861004,107,79,0,2,0,-2,0,0,0.01923076923,0.001930501931,0.8262548263,0.8243243243,h100_gpu_forward_only_batch16_component_v0_1,True,0.9215613888,True,False,True,False,False,False,True,512,b2362072c70f55acfd4297ab09b0282f435c7b13b94360a508cc2f8dc8e56da7,0,False,margin,104,0,39,-39,15,-13,24,-26,-51,-27,-21,-4,-41,-12,1000,1036,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::flair__to__swin_tiny,flair,swin_tiny,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,entropy,0.15,fixed_grid,,,1036,155,0.1496138996,107,79,43,22,10,21,0.4018691589,0.2774193548,0.1419354839,0.02123552124,0.8262548263,0.8465250965,h100_gpu_forward_only_batch16_component_v0_1,True,0.9460764134,True,False,True,False,False,False,True,512,b2362072c70f55acfd4297ab09b0282f435c7b13b94360a508cc2f8dc8e56da7,0,False,margin,155,0,58,-15,26,-4,32,-11,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::flair__to__swin_tiny,flair,swin_tiny,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,margin,0.15,fixed_grid,,,1036,155,0.1496138996,107,79,58,26,16,32,0.5420560748,0.3741935484,0.1677419355,0.0250965251,0.8262548263,0.8571428571,h100_gpu_forward_only_batch16_component_v0_1,True,0.9460764134,True,False,True,False,False,False,True,512,b2362072c70f55acfd4297ab09b0282f435c7b13b94360a508cc2f8dc8e56da7,0,False,margin,155,0,58,0,26,0,32,0,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::flair__to__swin_tiny,flair,swin_tiny,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,prior_simple_gate,0.15,fixed_grid,,,1036,155,0.1496138996,107,79,2,4,0,-2,0.01869158879,0.01290322581,0.02580645161,0.003861003861,0.8262548263,0.8243243243,h100_gpu_forward_only_batch16_component_v0_1,True,0.9460764134,True,False,True,False,False,False,True,512,b2362072c70f55acfd4297ab09b0282f435c7b13b94360a508cc2f8dc8e56da7,0,False,margin,155,0,58,-56,26,-22,32,-34,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::flair__to__swin_tiny,flair,swin_tiny,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,scout_representation,0.15,fixed_grid,,,1036,155,0.1496138996,107,79,1,2,0,-1,0.009345794393,0.006451612903,0.01290322581,0.001930501931,0.8262548263,0.8252895753,h100_gpu_forward_only_batch16_component_v0_1,True,0.9460764134,True,False,True,False,False,False,True,512,b2362072c70f55acfd4297ab09b0282f435c7b13b94360a508cc2f8dc8e56da7,0,False,margin,155,0,58,-57,26,-24,32,-33,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::flair__to__swin_tiny,flair,swin_tiny,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,entropy,0.2,fixed_grid,,,1036,207,0.1998069498,107,79,56,30,14,26,0.523364486,0.270531401,0.1449275362,0.02895752896,0.8262548263,0.8513513514,h100_gpu_forward_only_batch16_component_v0_1,True,0.9710721248,True,False,True,False,False,False,True,512,b2362072c70f55acfd4297ab09b0282f435c7b13b94360a508cc2f8dc8e56da7,0,False,margin,207,0,68,-12,32,-2,36,-10,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::flair__to__swin_tiny,flair,swin_tiny,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,margin,0.2,fixed_grid,,,1036,207,0.1998069498,107,79,68,32,18,36,0.6355140187,0.3285024155,0.154589372,0.03088803089,0.8262548263,0.861003861,h100_gpu_forward_only_batch16_component_v0_1,True,0.9710721248,True,False,True,False,False,False,True,512,b2362072c70f55acfd4297ab09b0282f435c7b13b94360a508cc2f8dc8e56da7,0,False,margin,207,0,68,0,32,0,36,0,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::flair__to__swin_tiny,flair,swin_tiny,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,prior_simple_gate,0.2,fixed_grid,,,1036,207,0.1998069498,107,79,3,6,0,-3,0.02803738318,0.01449275362,0.02898550725,0.005791505792,0.8262548263,0.8233590734,h100_gpu_forward_only_batch16_component_v0_1,True,0.9710721248,True,False,True,False,False,False,True,512,b2362072c70f55acfd4297ab09b0282f435c7b13b94360a508cc2f8dc8e56da7,0,False,margin,207,0,68,-65,32,-26,36,-39,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::flair__to__swin_tiny,flair,swin_tiny,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,scout_representation,0.2,fixed_grid,,,1036,207,0.1998069498,107,79,5,3,0,2,0.04672897196,0.02415458937,0.01449275362,0.002895752896,0.8262548263,0.8281853282,h100_gpu_forward_only_batch16_component_v0_1,True,0.9710721248,True,False,True,False,False,False,True,512,b2362072c70f55acfd4297ab09b0282f435c7b13b94360a508cc2f8dc8e56da7,0,False,margin,207,0,68,-63,32,-29,36,-34,-80,-48,-40,-18,-55,-14,1000,1036,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::flair__to__swin_tiny,flair,swin_tiny,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,entropy,0.25,fixed_grid,,,1036,259,0.25,107,79,64,35,17,29,0.5981308411,0.2471042471,0.1351351351,0.03378378378,0.8262548263,0.8542471042,h100_gpu_forward_only_batch16_component_v0_1,True,0.9960678362,True,False,True,False,False,False,True,512,b2362072c70f55acfd4297ab09b0282f435c7b13b94360a508cc2f8dc8e56da7,0,False,entropy,259,0,64,0,35,0,29,0,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::flair__to__swin_tiny,flair,swin_tiny,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,margin,0.25,fixed_grid,,,1036,259,0.25,107,79,75,39,19,36,0.7009345794,0.2895752896,0.1505791506,0.03764478764,0.8262548263,0.861003861,h100_gpu_forward_only_batch16_component_v0_1,True,0.9960678362,True,False,True,False,False,False,True,512,b2362072c70f55acfd4297ab09b0282f435c7b13b94360a508cc2f8dc8e56da7,0,False,entropy,259,0,64,11,35,4,29,7,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::flair__to__swin_tiny,flair,swin_tiny,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,prior_simple_gate,0.25,fixed_grid,,,1036,259,0.25,107,79,3,6,0,-3,0.02803738318,0.01158301158,0.02316602317,0.005791505792,0.8262548263,0.8233590734,h100_gpu_forward_only_batch16_component_v0_1,True,0.9960678362,True,False,True,False,False,False,True,512,b2362072c70f55acfd4297ab09b0282f435c7b13b94360a508cc2f8dc8e56da7,0,False,entropy,259,0,64,-61,35,-29,29,-32,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::flair__to__swin_tiny,flair,swin_tiny,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,scout_representation,0.25,fixed_grid,,,1036,259,0.25,107,79,7,5,1,2,0.06542056075,0.02702702703,0.01930501931,0.004826254826,0.8262548263,0.8281853282,h100_gpu_forward_only_batch16_component_v0_1,True,0.9960678362,True,False,True,False,False,False,True,512,b2362072c70f55acfd4297ab09b0282f435c7b13b94360a508cc2f8dc8e56da7,0,False,entropy,259,0,64,-57,35,-30,29,-27,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::flair__to__swin_tiny,flair,swin_tiny,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,entropy,0.3,fixed_grid,,,1036,311,0.3001930502,107,79,80,43,22,37,0.7476635514,0.2572347267,0.1382636656,0.04150579151,0.8262548263,0.861969112,h100_gpu_forward_only_batch16_component_v0_1,True,1.021063548,True,False,True,False,False,False,True,512,b2362072c70f55acfd4297ab09b0282f435c7b13b94360a508cc2f8dc8e56da7,0,False,entropy,311,0,80,0,43,0,37,0,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::flair__to__swin_tiny,flair,swin_tiny,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,margin,0.3,fixed_grid,,,1036,311,0.3001930502,107,79,82,42,22,40,0.7663551402,0.2636655949,0.1350482315,0.04054054054,0.8262548263,0.8648648649,h100_gpu_forward_only_batch16_component_v0_1,True,1.021063548,True,False,True,False,False,False,True,512,b2362072c70f55acfd4297ab09b0282f435c7b13b94360a508cc2f8dc8e56da7,0,False,entropy,311,0,80,2,43,-1,37,3,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::flair__to__swin_tiny,flair,swin_tiny,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,prior_simple_gate,0.3,fixed_grid,,,1036,311,0.3001930502,107,79,10,19,3,-9,0.09345794393,0.03215434084,0.06109324759,0.01833976834,0.8262548263,0.8175675676,h100_gpu_forward_only_batch16_component_v0_1,True,1.021063548,True,False,True,False,False,False,True,512,b2362072c70f55acfd4297ab09b0282f435c7b13b94360a508cc2f8dc8e56da7,0,False,entropy,311,0,80,-70,43,-24,37,-46,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::flair__to__swin_tiny,flair,swin_tiny,retrospective_frozen,retrospective_evaluation,aptos_duplicate_excluded_image,same_budget,scout_representation,0.3,fixed_grid,,,1036,311,0.3001930502,107,79,14,11,2,3,0.1308411215,0.04501607717,0.03536977492,0.01061776062,0.8262548263,0.8291505792,h100_gpu_forward_only_batch16_component_v0_1,True,1.021063548,True,False,True,False,False,False,True,512,b2362072c70f55acfd4297ab09b0282f435c7b13b94360a508cc2f8dc8e56da7,0,False,entropy,311,0,80,-66,43,-32,37,-34,-83,-50,-45,-18,-57,-13,1000,1036,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__retfound_cfp,retfound_green,retfound_cfp,development,development_oof,aptos_duplicate_excluded_image,reference_endpoint,scout_only,0,fixed_grid,,,485,0,0,55,28,0,0,0,0,0,,,0,0.806185567,0.806185567,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__retfound_cfp,retfound_green,retfound_cfp,development,development_oof,aptos_duplicate_excluded_image,reference_endpoint,always_expert,1,fixed_grid,,,485,485,1,55,28,55,28,12,27,1,0.1134020619,0.05773195876,0.05773195876,0.806185567,0.8618556701,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__retfound_cfp,retfound_green,retfound_cfp,development,development_oof,aptos_duplicate_excluded_image,same_budget,entropy,0.05,fixed_grid,,,485,24,0.04948453608,55,28,6,2,2,4,0.1090909091,0.25,0.08333333333,0.00412371134,0.806185567,0.8144329897,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,False,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,margin,24,0,10,-4,4,-2,6,-2,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__retfound_cfp,retfound_green,retfound_cfp,development,development_oof,aptos_duplicate_excluded_image,same_budget,margin,0.05,fixed_grid,,,485,24,0.04948453608,55,28,10,4,1,6,0.1818181818,0.4166666667,0.1666666667,0.00824742268,0.806185567,0.818556701,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,False,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,margin,24,0,10,0,4,0,6,0,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__retfound_cfp,retfound_green,retfound_cfp,development,development_oof,aptos_duplicate_excluded_image,same_budget,prior_simple_gate,0.05,fixed_grid,,,485,24,0.04948453608,55,28,0,0,0,0,0,0,0,0,0.806185567,0.806185567,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,False,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,margin,24,0,10,-10,4,-4,6,-6,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__retfound_cfp,retfound_green,retfound_cfp,development,development_oof,aptos_duplicate_excluded_image,same_budget,scout_representation,0.05,fixed_grid,,,485,24,0.04948453608,55,28,1,0,0,1,0.01818181818,0.04166666667,0,0,0.806185567,0.8082474227,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,False,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,margin,24,0,10,-9,4,-4,6,-5,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__retfound_cfp,retfound_green,retfound_cfp,development,development_oof,aptos_duplicate_excluded_image,same_budget,entropy,0.1,fixed_grid,,,485,48,0.09896907216,55,28,16,3,2,13,0.2909090909,0.3333333333,0.0625,0.00618556701,0.806185567,0.8329896907,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,False,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,entropy,48,0,16,0,3,0,13,0,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__retfound_cfp,retfound_green,retfound_cfp,development,development_oof,aptos_duplicate_excluded_image,same_budget,margin,0.1,fixed_grid,,,485,48,0.09896907216,55,28,20,8,3,12,0.3636363636,0.4166666667,0.1666666667,0.01649484536,0.806185567,0.8309278351,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,False,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,entropy,48,0,16,4,3,5,13,-1,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__retfound_cfp,retfound_green,retfound_cfp,development,development_oof,aptos_duplicate_excluded_image,same_budget,prior_simple_gate,0.1,fixed_grid,,,485,48,0.09896907216,55,28,0,0,0,0,0,0,0,0,0.806185567,0.806185567,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,False,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,entropy,48,0,16,-16,3,-3,13,-13,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__retfound_cfp,retfound_green,retfound_cfp,development,development_oof,aptos_duplicate_excluded_image,same_budget,scout_representation,0.1,fixed_grid,,,485,48,0.09896907216,55,28,1,1,0,0,0.01818181818,0.02083333333,0.02083333333,0.00206185567,0.806185567,0.806185567,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,False,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,entropy,48,0,16,-15,3,-2,13,-13,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__retfound_cfp,retfound_green,retfound_cfp,development,development_oof,aptos_duplicate_excluded_image,same_budget,entropy,0.15,fixed_grid,,,485,73,0.1505154639,55,28,24,7,4,17,0.4363636364,0.3287671233,0.09589041096,0.01443298969,0.806185567,0.8412371134,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,False,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,entropy,73,0,24,0,7,0,17,0,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
policy_performance,aptos_dr_5class,APTOS2019,aptos_task_adaptation,aptos_dr_5class::retfound_green__to__retfound_cfp,retfound_green,retfound_cfp,development,development_oof,aptos_duplicate_excluded_image,same_budget,margin,0.15,fixed_grid,,,485,73,0.1505154639,55,28,26,13,5,13,0.4727272727,0.3561643836,0.1780821918,0.02680412371,0.806185567,0.8329896907,h100_gpu_forward_only_batch16_component_v0_1,False,,False,False,True,False,False,False,False,384,0b62f7ca5c1d7b3fb1e3f5103efbc9a5876a6159d6b63497e563bb4fbdb5b936,0,False,entropy,73,0,24,2,7,6,17,-4,,,,,,,,,NO_IMPROVEMENT,ff9a50b497490399eba91d59ae7a64a38776be826b46da9e41e39c758dbb0e18,0e15b829d9a9da0ec9e8b5157acf43bf7fc8b2bd,2026-07-30T12:28:07+08:00
