backbone,ranking_method,reviewed_n,review_fraction,coverage,selective_risk,retained_n,retained_errors
convnext_tiny,uncertainty_rank_fusion,422,0.3836363636363636,0.6163636363636363,0.05604719764011799,678,38
convnext_tiny,uncertainty_rank_fusion,423,0.3845454545454545,0.6154545454545455,0.05465288035450517,677,37
convnext_tiny,uncertainty_rank_fusion,424,0.38545454545454544,0.6145454545454545,0.05473372781065089,676,37
convnext_tiny,uncertainty_rank_fusion,425,0.38636363636363635,0.6136363636363636,0.054814814814814816,675,37
convnext_tiny,uncertainty_rank_fusion,426,0.38727272727272727,0.6127272727272727,0.05489614243323442,674,37
convnext_tiny,uncertainty_rank_fusion,427,0.3881818181818182,0.6118181818181818,0.0549777117384844,673,37
convnext_tiny,uncertainty_rank_fusion,428,0.3890909090909091,0.610909090909091,0.05357142857142857,672,36
convnext_tiny,uncertainty_rank_fusion,429,0.39,0.61,0.05216095380029806,671,35
convnext_tiny,uncertainty_rank_fusion,430,0.39090909090909093,0.6090909090909091,0.05223880597014925,670,35
convnext_tiny,uncertainty_rank_fusion,431,0.39181818181818184,0.6081818181818182,0.052316890881913304,669,35
convnext_tiny,uncertainty_rank_fusion,432,0.3927272727272727,0.6072727272727273,0.05239520958083832,668,35
convnext_tiny,uncertainty_rank_fusion,433,0.3936363636363636,0.6063636363636363,0.050974512743628186,667,34
convnext_tiny,uncertainty_rank_fusion,434,0.39454545454545453,0.6054545454545455,0.05105105105105105,666,34
convnext_tiny,uncertainty_rank_fusion,435,0.39545454545454545,0.6045454545454545,0.05112781954887218,665,34
convnext_tiny,uncertainty_rank_fusion,436,0.39636363636363636,0.6036363636363636,0.05120481927710843,664,34
convnext_tiny,uncertainty_rank_fusion,437,0.3972727272727273,0.6027272727272728,0.05128205128205128,663,34
convnext_tiny,uncertainty_rank_fusion,438,0.3981818181818182,0.6018181818181818,0.04984894259818731,662,33
convnext_tiny,uncertainty_rank_fusion,439,0.3990909090909091,0.600909090909091,0.049924357034795766,661,33
convnext_tiny,uncertainty_rank_fusion,440,0.4,0.6,0.05,660,33
convnext_tiny,uncertainty_rank_fusion,441,0.4009090909090909,0.5990909090909091,0.05007587253414264,659,33
convnext_tiny,uncertainty_rank_fusion,442,0.4018181818181818,0.5981818181818181,0.05015197568389058,658,33
convnext_tiny,uncertainty_rank_fusion,443,0.4027272727272727,0.5972727272727273,0.0502283105022831,657,33
convnext_tiny,uncertainty_rank_fusion,444,0.4036363636363636,0.5963636363636363,0.04878048780487805,656,32
convnext_tiny,uncertainty_rank_fusion,445,0.40454545454545454,0.5954545454545455,0.04885496183206107,655,32
convnext_tiny,uncertainty_rank_fusion,446,0.40545454545454546,0.5945454545454546,0.04892966360856269,654,32
convnext_tiny,uncertainty_rank_fusion,447,0.40636363636363637,0.5936363636363636,0.04747320061255743,653,31
convnext_tiny,uncertainty_rank_fusion,448,0.4072727272727273,0.5927272727272728,0.04754601226993865,652,31
convnext_tiny,uncertainty_rank_fusion,449,0.4081818181818182,0.5918181818181818,0.047619047619047616,651,31
convnext_tiny,uncertainty_rank_fusion,450,0.4090909090909091,0.5909090909090909,0.047692307692307694,650,31
convnext_tiny,uncertainty_rank_fusion,451,0.41,0.59,0.04776579352850539,649,31
convnext_tiny,uncertainty_rank_fusion,452,0.4109090909090909,0.5890909090909091,0.047839506172839504,648,31
convnext_tiny,uncertainty_rank_fusion,453,0.4118181818181818,0.5881818181818181,0.04791344667697063,647,31
convnext_tiny,uncertainty_rank_fusion,454,0.4127272727272727,0.5872727272727273,0.04643962848297214,646,30
convnext_tiny,uncertainty_rank_fusion,455,0.41363636363636364,0.5863636363636363,0.046511627906976744,645,30
convnext_tiny,uncertainty_rank_fusion,456,0.41454545454545455,0.5854545454545454,0.04503105590062112,644,29
convnext_tiny,uncertainty_rank_fusion,457,0.41545454545454547,0.5845454545454546,0.04510108864696734,643,29
convnext_tiny,uncertainty_rank_fusion,458,0.4163636363636364,0.5836363636363636,0.045171339563862926,642,29
convnext_tiny,uncertainty_rank_fusion,459,0.4172727272727273,0.5827272727272728,0.0452418096723869,641,29
convnext_tiny,uncertainty_rank_fusion,460,0.41818181818181815,0.5818181818181818,0.04375,640,28
convnext_tiny,uncertainty_rank_fusion,461,0.41909090909090907,0.5809090909090909,0.04381846635367762,639,28
convnext_tiny,uncertainty_rank_fusion,462,0.42,0.58,0.0438871473354232,638,28
convnext_tiny,uncertainty_rank_fusion,463,0.4209090909090909,0.5790909090909091,0.0423861852433281,637,27
convnext_tiny,uncertainty_rank_fusion,464,0.4218181818181818,0.5781818181818181,0.04245283018867924,636,27
convnext_tiny,uncertainty_rank_fusion,465,0.42272727272727273,0.5772727272727273,0.04094488188976378,635,26
convnext_tiny,uncertainty_rank_fusion,466,0.42363636363636364,0.5763636363636364,0.03943217665615142,634,25
convnext_tiny,uncertainty_rank_fusion,467,0.42454545454545456,0.5754545454545454,0.03949447077409163,633,25
convnext_tiny,uncertainty_rank_fusion,468,0.4254545454545455,0.5745454545454546,0.03955696202531646,632,25
convnext_tiny,uncertainty_rank_fusion,469,0.4263636363636364,0.5736363636363636,0.039619651347068144,631,25
convnext_tiny,uncertainty_rank_fusion,470,0.42727272727272725,0.5727272727272728,0.03968253968253968,630,25
convnext_tiny,uncertainty_rank_fusion,471,0.42818181818181816,0.5718181818181818,0.0397456279809221,629,25
convnext_tiny,uncertainty_rank_fusion,472,0.4290909090909091,0.5709090909090909,0.03821656050955414,628,24
convnext_tiny,uncertainty_rank_fusion,473,0.43,0.57,0.03827751196172249,627,24
convnext_tiny,uncertainty_rank_fusion,474,0.4309090909090909,0.5690909090909091,0.036741214057507986,626,23
convnext_tiny,uncertainty_rank_fusion,475,0.4318181818181818,0.5681818181818182,0.0368,625,23
convnext_tiny,uncertainty_rank_fusion,476,0.43272727272727274,0.5672727272727273,0.03685897435897436,624,23
convnext_tiny,uncertainty_rank_fusion,477,0.43363636363636365,0.5663636363636364,0.03691813804173355,623,23
convnext_tiny,uncertainty_rank_fusion,478,0.43454545454545457,0.5654545454545454,0.03697749196141479,622,23
convnext_tiny,uncertainty_rank_fusion,479,0.4354545454545454,0.5645454545454546,0.037037037037037035,621,23
convnext_tiny,uncertainty_rank_fusion,480,0.43636363636363634,0.5636363636363636,0.037096774193548385,620,23
convnext_tiny,uncertainty_rank_fusion,481,0.43727272727272726,0.5627272727272727,0.03715670436187399,619,23
convnext_tiny,uncertainty_rank_fusion,482,0.4381818181818182,0.5618181818181818,0.03559870550161812,618,22
convnext_tiny,uncertainty_rank_fusion,483,0.4390909090909091,0.5609090909090909,0.03403565640194489,617,21
convnext_tiny,uncertainty_rank_fusion,484,0.44,0.56,0.03409090909090909,616,21
convnext_tiny,uncertainty_rank_fusion,485,0.4409090909090909,0.5590909090909091,0.032520325203252036,615,20
convnext_tiny,uncertainty_rank_fusion,486,0.44181818181818183,0.5581818181818182,0.030944625407166124,614,19
convnext_tiny,uncertainty_rank_fusion,487,0.44272727272727275,0.5572727272727273,0.03099510603588907,613,19
convnext_tiny,uncertainty_rank_fusion,488,0.44363636363636366,0.5563636363636364,0.03104575163398693,612,19
convnext_tiny,uncertainty_rank_fusion,489,0.4445454545454545,0.5554545454545454,0.031096563011456628,611,19
convnext_tiny,uncertainty_rank_fusion,490,0.44545454545454544,0.5545454545454546,0.029508196721311476,610,18
convnext_tiny,uncertainty_rank_fusion,491,0.44636363636363635,0.5536363636363636,0.029556650246305417,609,18
convnext_tiny,uncertainty_rank_fusion,492,0.44727272727272727,0.5527272727272727,0.027960526315789474,608,17
convnext_tiny,uncertainty_rank_fusion,493,0.4481818181818182,0.5518181818181818,0.02800658978583196,607,17
convnext_tiny,uncertainty_rank_fusion,494,0.4490909090909091,0.5509090909090909,0.028052805280528052,606,17
convnext_tiny,uncertainty_rank_fusion,495,0.45,0.55,0.02809917355371901,605,17
convnext_tiny,uncertainty_rank_fusion,496,0.4509090909090909,0.5490909090909091,0.028145695364238412,604,17
convnext_tiny,uncertainty_rank_fusion,497,0.45181818181818184,0.5481818181818182,0.028192371475953566,603,17
convnext_tiny,uncertainty_rank_fusion,498,0.4527272727272727,0.5472727272727272,0.02823920265780731,602,17
convnext_tiny,uncertainty_rank_fusion,499,0.4536363636363636,0.5463636363636364,0.026622296173044926,601,16
convnext_tiny,uncertainty_rank_fusion,500,0.45454545454545453,0.5454545454545454,0.02666666666666667,600,16
convnext_tiny,uncertainty_rank_fusion,501,0.45545454545454545,0.5445454545454546,0.02671118530884808,599,16
convnext_tiny,uncertainty_rank_fusion,502,0.45636363636363636,0.5436363636363636,0.02508361204013378,598,15
convnext_tiny,uncertainty_rank_fusion,503,0.4572727272727273,0.5427272727272727,0.02512562814070352,597,15
convnext_tiny,uncertainty_rank_fusion,504,0.4581818181818182,0.5418181818181819,0.02348993288590604,596,14
convnext_tiny,uncertainty_rank_fusion,505,0.4590909090909091,0.5409090909090909,0.023529411764705882,595,14
convnext_tiny,uncertainty_rank_fusion,506,0.46,0.54,0.02356902356902357,594,14
convnext_tiny,uncertainty_rank_fusion,507,0.46090909090909093,0.5390909090909091,0.023608768971332208,593,14
convnext_tiny,uncertainty_rank_fusion,508,0.4618181818181818,0.5381818181818182,0.02364864864864865,592,14
convnext_tiny,uncertainty_rank_fusion,509,0.4627272727272727,0.5372727272727272,0.023688663282571912,591,14
convnext_tiny,uncertainty_rank_fusion,510,0.4636363636363636,0.5363636363636364,0.023728813559322035,590,14
convnext_tiny,uncertainty_rank_fusion,511,0.46454545454545454,0.5354545454545454,0.023769100169779286,589,14
convnext_tiny,uncertainty_rank_fusion,512,0.46545454545454545,0.5345454545454545,0.023809523809523808,588,14
convnext_tiny,uncertainty_rank_fusion,513,0.46636363636363637,0.5336363636363637,0.02385008517887564,587,14
convnext_tiny,uncertainty_rank_fusion,514,0.4672727272727273,0.5327272727272727,0.023890784982935155,586,14
convnext_tiny,uncertainty_rank_fusion,515,0.4681818181818182,0.5318181818181819,0.023931623931623933,585,14
convnext_tiny,uncertainty_rank_fusion,516,0.4690909090909091,0.5309090909090909,0.023972602739726026,584,14
convnext_tiny,uncertainty_rank_fusion,517,0.47,0.53,0.024013722126929673,583,14
convnext_tiny,uncertainty_rank_fusion,518,0.4709090909090909,0.5290909090909091,0.024054982817869417,582,14
convnext_tiny,uncertainty_rank_fusion,519,0.4718181818181818,0.5281818181818182,0.024096385542168676,581,14
convnext_tiny,uncertainty_rank_fusion,520,0.4727272727272727,0.5272727272727272,0.02413793103448276,580,14
convnext_tiny,uncertainty_rank_fusion,521,0.47363636363636363,0.5263636363636364,0.022452504317789293,579,13
convnext_tiny,uncertainty_rank_fusion,522,0.47454545454545455,0.5254545454545455,0.02249134948096886,578,13
convnext_tiny,uncertainty_rank_fusion,523,0.47545454545454546,0.5245454545454545,0.022530329289428077,577,13
convnext_tiny,uncertainty_rank_fusion,524,0.4763636363636364,0.5236363636363637,0.022569444444444444,576,13
convnext_tiny,uncertainty_rank_fusion,525,0.4772727272727273,0.5227272727272727,0.022608695652173914,575,13
convnext_tiny,uncertainty_rank_fusion,526,0.4781818181818182,0.5218181818181818,0.020905923344947737,574,12
convnext_tiny,uncertainty_rank_fusion,527,0.47909090909090907,0.5209090909090909,0.019197207678883072,573,11
convnext_tiny,uncertainty_rank_fusion,528,0.48,0.52,0.019230769230769232,572,11
convnext_tiny,uncertainty_rank_fusion,529,0.4809090909090909,0.519090909090909,0.01926444833625219,571,11
convnext_tiny,uncertainty_rank_fusion,530,0.4818181818181818,0.5181818181818182,0.01929824561403509,570,11
convnext_tiny,uncertainty_rank_fusion,531,0.4827272727272727,0.5172727272727272,0.019332161687170474,569,11
convnext_tiny,uncertainty_rank_fusion,532,0.48363636363636364,0.5163636363636364,0.01936619718309859,568,11
convnext_tiny,uncertainty_rank_fusion,533,0.48454545454545456,0.5154545454545455,0.019400352733686066,567,11
convnext_tiny,uncertainty_rank_fusion,534,0.48545454545454547,0.5145454545454545,0.0176678445229682,566,10
convnext_tiny,uncertainty_rank_fusion,535,0.4863636363636364,0.5136363636363637,0.01592920353982301,565,9
convnext_tiny,uncertainty_rank_fusion,536,0.48727272727272725,0.5127272727272727,0.015957446808510637,564,9
convnext_tiny,uncertainty_rank_fusion,537,0.48818181818181816,0.5118181818181818,0.015985790408525755,563,9
convnext_tiny,uncertainty_rank_fusion,538,0.4890909090909091,0.5109090909090909,0.01601423487544484,562,9
convnext_tiny,uncertainty_rank_fusion,539,0.49,0.51,0.016042780748663103,561,9
convnext_tiny,uncertainty_rank_fusion,540,0.4909090909090909,0.509090909090909,0.01607142857142857,560,9
convnext_tiny,uncertainty_rank_fusion,541,0.4918181818181818,0.5081818181818182,0.016100178890876567,559,9
convnext_tiny,uncertainty_rank_fusion,542,0.49272727272727274,0.5072727272727273,0.016129032258064516,558,9
convnext_tiny,uncertainty_rank_fusion,543,0.49363636363636365,0.5063636363636363,0.01436265709156194,557,8
convnext_tiny,uncertainty_rank_fusion,544,0.49454545454545457,0.5054545454545455,0.014388489208633094,556,8
convnext_tiny,uncertainty_rank_fusion,545,0.4954545454545455,0.5045454545454545,0.014414414414414415,555,8
convnext_tiny,uncertainty_rank_fusion,546,0.49636363636363634,0.5036363636363637,0.01444043321299639,554,8
convnext_tiny,uncertainty_rank_fusion,547,0.49727272727272726,0.5027272727272727,0.014466546112115732,553,8
convnext_tiny,uncertainty_rank_fusion,548,0.49818181818181817,0.5018181818181818,0.012681159420289856,552,7
convnext_tiny,uncertainty_rank_fusion,549,0.4990909090909091,0.5009090909090909,0.012704174228675136,551,7
convnext_tiny,uncertainty_rank_fusion,550,0.5,0.5,0.012727272727272728,550,7
convnext_tiny,uncertainty_rank_fusion,551,0.5009090909090909,0.4990909090909091,0.012750455373406194,549,7
convnext_tiny,uncertainty_rank_fusion,552,0.5018181818181818,0.49818181818181817,0.012773722627737226,548,7
convnext_tiny,uncertainty_rank_fusion,553,0.5027272727272727,0.49727272727272726,0.012797074954296161,547,7
convnext_tiny,uncertainty_rank_fusion,554,0.5036363636363637,0.49636363636363634,0.01282051282051282,546,7
convnext_tiny,uncertainty_rank_fusion,555,0.5045454545454545,0.4954545454545455,0.012844036697247707,545,7
convnext_tiny,uncertainty_rank_fusion,556,0.5054545454545455,0.49454545454545457,0.011029411764705883,544,6
convnext_tiny,uncertainty_rank_fusion,557,0.5063636363636363,0.49363636363636365,0.011049723756906077,543,6
convnext_tiny,uncertainty_rank_fusion,558,0.5072727272727273,0.49272727272727274,0.01107011070110701,542,6
convnext_tiny,uncertainty_rank_fusion,559,0.5081818181818182,0.4918181818181818,0.011090573012939002,541,6
convnext_tiny,uncertainty_rank_fusion,560,0.509090909090909,0.4909090909090909,0.011111111111111112,540,6
convnext_tiny,uncertainty_rank_fusion,561,0.51,0.49,0.011131725417439703,539,6
convnext_tiny,uncertainty_rank_fusion,562,0.5109090909090909,0.4890909090909091,0.011152416356877323,538,6
convnext_tiny,uncertainty_rank_fusion,563,0.5118181818181818,0.48818181818181816,0.0111731843575419,537,6
convnext_tiny,uncertainty_rank_fusion,564,0.5127272727272727,0.48727272727272725,0.011194029850746268,536,6
convnext_tiny,uncertainty_rank_fusion,565,0.5136363636363637,0.4863636363636364,0.011214953271028037,535,6
convnext_tiny,uncertainty_rank_fusion,566,0.5145454545454545,0.48545454545454547,0.009363295880149813,534,5
convnext_tiny,uncertainty_rank_fusion,567,0.5154545454545455,0.48454545454545456,0.009380863039399626,533,5
convnext_tiny,uncertainty_rank_fusion,568,0.5163636363636364,0.48363636363636364,0.009398496240601503,532,5
convnext_tiny,uncertainty_rank_fusion,569,0.5172727272727272,0.4827272727272727,0.009416195856873822,531,5
convnext_tiny,uncertainty_rank_fusion,570,0.5181818181818182,0.4818181818181818,0.009433962264150943,530,5
convnext_tiny,uncertainty_rank_fusion,571,0.519090909090909,0.4809090909090909,0.007561436672967864,529,4
convnext_tiny,uncertainty_rank_fusion,572,0.52,0.48,0.007575757575757576,528,4
convnext_tiny,uncertainty_rank_fusion,573,0.5209090909090909,0.47909090909090907,0.007590132827324478,527,4
convnext_tiny,uncertainty_rank_fusion,574,0.5218181818181818,0.4781818181818182,0.0076045627376425855,526,4
convnext_tiny,uncertainty_rank_fusion,575,0.5227272727272727,0.4772727272727273,0.007619047619047619,525,4
convnext_tiny,uncertainty_rank_fusion,576,0.5236363636363637,0.4763636363636364,0.007633587786259542,524,4
convnext_tiny,uncertainty_rank_fusion,577,0.5245454545454545,0.47545454545454546,0.0076481835564053535,523,4
convnext_tiny,uncertainty_rank_fusion,578,0.5254545454545455,0.47454545454545455,0.007662835249042145,522,4
convnext_tiny,uncertainty_rank_fusion,579,0.5263636363636364,0.47363636363636363,0.007677543186180422,521,4
convnext_tiny,uncertainty_rank_fusion,580,0.5272727272727272,0.4727272727272727,0.007692307692307693,520,4
convnext_tiny,uncertainty_rank_fusion,581,0.5281818181818182,0.4718181818181818,0.007707129094412331,519,4
convnext_tiny,uncertainty_rank_fusion,582,0.5290909090909091,0.4709090909090909,0.007722007722007722,518,4
convnext_tiny,uncertainty_rank_fusion,583,0.53,0.47,0.007736943907156673,517,4
convnext_tiny,uncertainty_rank_fusion,584,0.5309090909090909,0.4690909090909091,0.007751937984496124,516,4
convnext_tiny,uncertainty_rank_fusion,585,0.5318181818181819,0.4681818181818182,0.005825242718446602,515,3
convnext_tiny,uncertainty_rank_fusion,586,0.5327272727272727,0.4672727272727273,0.005836575875486381,514,3
convnext_tiny,uncertainty_rank_fusion,587,0.5336363636363637,0.46636363636363637,0.005847953216374269,513,3
convnext_tiny,uncertainty_rank_fusion,588,0.5345454545454545,0.46545454545454545,0.005859375,512,3
convnext_tiny,uncertainty_rank_fusion,589,0.5354545454545454,0.46454545454545454,0.005870841487279843,511,3
convnext_tiny,uncertainty_rank_fusion,590,0.5363636363636364,0.4636363636363636,0.0058823529411764705,510,3
convnext_tiny,uncertainty_rank_fusion,591,0.5372727272727272,0.4627272727272727,0.005893909626719057,509,3
convnext_tiny,uncertainty_rank_fusion,592,0.5381818181818182,0.4618181818181818,0.005905511811023622,508,3
convnext_tiny,uncertainty_rank_fusion,593,0.5390909090909091,0.46090909090909093,0.0039447731755424065,507,2
convnext_tiny,uncertainty_rank_fusion,594,0.54,0.46,0.001976284584980237,506,1
convnext_tiny,uncertainty_rank_fusion,595,0.5409090909090909,0.4590909090909091,0.0019801980198019802,505,1
convnext_tiny,uncertainty_rank_fusion,596,0.5418181818181819,0.4581818181818182,0.001984126984126984,504,1
convnext_tiny,uncertainty_rank_fusion,597,0.5427272727272727,0.4572727272727273,0.0019880715705765406,503,1
convnext_tiny,uncertainty_rank_fusion,598,0.5436363636363636,0.45636363636363636,0.00199203187250996,502,1
convnext_tiny,uncertainty_rank_fusion,599,0.5445454545454546,0.45545454545454545,0.001996007984031936,501,1
convnext_tiny,uncertainty_rank_fusion,600,0.5454545454545454,0.45454545454545453,0.002,500,1
convnext_tiny,uncertainty_rank_fusion,601,0.5463636363636364,0.4536363636363636,0.002004008016032064,499,1
convnext_tiny,uncertainty_rank_fusion,602,0.5472727272727272,0.4527272727272727,0.002008032128514056,498,1
convnext_tiny,uncertainty_rank_fusion,603,0.5481818181818182,0.45181818181818184,0.002012072434607646,497,1
convnext_tiny,uncertainty_rank_fusion,604,0.5490909090909091,0.4509090909090909,0.0020161290322580645,496,1
convnext_tiny,uncertainty_rank_fusion,605,0.55,0.45,0.00202020202020202,495,1
convnext_tiny,uncertainty_rank_fusion,606,0.5509090909090909,0.4490909090909091,0.0020242914979757085,494,1
convnext_tiny,uncertainty_rank_fusion,607,0.5518181818181818,0.4481818181818182,0.002028397565922921,493,1
convnext_tiny,uncertainty_rank_fusion,608,0.5527272727272727,0.44727272727272727,0.0020325203252032522,492,1
convnext_tiny,uncertainty_rank_fusion,609,0.5536363636363636,0.44636363636363635,0.002036659877800407,491,1
convnext_tiny,uncertainty_rank_fusion,610,0.5545454545454546,0.44545454545454544,0.0020408163265306124,490,1
convnext_tiny,uncertainty_rank_fusion,611,0.5554545454545454,0.4445454545454545,0.002044989775051125,489,1
convnext_tiny,uncertainty_rank_fusion,612,0.5563636363636364,0.44363636363636366,0.0020491803278688526,488,1
convnext_tiny,uncertainty_rank_fusion,613,0.5572727272727273,0.44272727272727275,0.002053388090349076,487,1
convnext_tiny,uncertainty_rank_fusion,614,0.5581818181818182,0.44181818181818183,0.00205761316872428,486,1
convnext_tiny,uncertainty_rank_fusion,615,0.5590909090909091,0.4409090909090909,0.002061855670103093,485,1
convnext_tiny,uncertainty_rank_fusion,616,0.56,0.44,0.002066115702479339,484,1
convnext_tiny,uncertainty_rank_fusion,617,0.5609090909090909,0.4390909090909091,0.002070393374741201,483,1
convnext_tiny,uncertainty_rank_fusion,618,0.5618181818181818,0.4381818181818182,0.002074688796680498,482,1
convnext_tiny,uncertainty_rank_fusion,619,0.5627272727272727,0.43727272727272726,0.002079002079002079,481,1
convnext_tiny,uncertainty_rank_fusion,620,0.5636363636363636,0.43636363636363634,0.0020833333333333333,480,1
convnext_tiny,uncertainty_rank_fusion,621,0.5645454545454546,0.4354545454545454,0.0020876826722338203,479,1
convnext_tiny,uncertainty_rank_fusion,622,0.5654545454545454,0.43454545454545457,0.0020920502092050207,478,1
convnext_tiny,uncertainty_rank_fusion,623,0.5663636363636364,0.43363636363636365,0.0020964360587002098,477,1
convnext_tiny,uncertainty_rank_fusion,624,0.5672727272727273,0.43272727272727274,0.0021008403361344537,476,1
convnext_tiny,uncertainty_rank_fusion,625,0.5681818181818182,0.4318181818181818,0.002105263157894737,475,1
convnext_tiny,uncertainty_rank_fusion,626,0.5690909090909091,0.4309090909090909,0.002109704641350211,474,1
convnext_tiny,uncertainty_rank_fusion,627,0.57,0.43,0.0021141649048625794,473,1
convnext_tiny,uncertainty_rank_fusion,628,0.5709090909090909,0.4290909090909091,0.00211864406779661,472,1
convnext_tiny,uncertainty_rank_fusion,629,0.5718181818181818,0.42818181818181816,0.0021231422505307855,471,1
convnext_tiny,uncertainty_rank_fusion,630,0.5727272727272728,0.42727272727272725,0.002127659574468085,470,1
convnext_tiny,uncertainty_rank_fusion,631,0.5736363636363636,0.4263636363636364,0.0021321961620469083,469,1
convnext_tiny,uncertainty_rank_fusion,632,0.5745454545454546,0.4254545454545455,0.002136752136752137,468,1
convnext_tiny,uncertainty_rank_fusion,633,0.5754545454545454,0.42454545454545456,0.0021413276231263384,467,1
convnext_tiny,uncertainty_rank_fusion,634,0.5763636363636364,0.42363636363636364,0.002145922746781116,466,1
convnext_tiny,uncertainty_rank_fusion,635,0.5772727272727273,0.42272727272727273,0.002150537634408602,465,1
convnext_tiny,uncertainty_rank_fusion,636,0.5781818181818181,0.4218181818181818,0.0021551724137931034,464,1
convnext_tiny,uncertainty_rank_fusion,637,0.5790909090909091,0.4209090909090909,0.0021598272138228943,463,1
convnext_tiny,uncertainty_rank_fusion,638,0.58,0.42,0.0021645021645021645,462,1
convnext_tiny,uncertainty_rank_fusion,639,0.5809090909090909,0.41909090909090907,0.0021691973969631237,461,1
convnext_tiny,uncertainty_rank_fusion,640,0.5818181818181818,0.41818181818181815,0.002173913043478261,460,1
convnext_tiny,uncertainty_rank_fusion,641,0.5827272727272728,0.4172727272727273,0.0,459,0
convnext_tiny,uncertainty_rank_fusion,642,0.5836363636363636,0.4163636363636364,0.0,458,0
convnext_tiny,uncertainty_rank_fusion,643,0.5845454545454546,0.41545454545454547,0.0,457,0
convnext_tiny,uncertainty_rank_fusion,644,0.5854545454545454,0.41454545454545455,0.0,456,0
convnext_tiny,uncertainty_rank_fusion,645,0.5863636363636363,0.41363636363636364,0.0,455,0
convnext_tiny,uncertainty_rank_fusion,646,0.5872727272727273,0.4127272727272727,0.0,454,0
convnext_tiny,uncertainty_rank_fusion,647,0.5881818181818181,0.4118181818181818,0.0,453,0
convnext_tiny,uncertainty_rank_fusion,648,0.5890909090909091,0.4109090909090909,0.0,452,0
convnext_tiny,uncertainty_rank_fusion,649,0.59,0.41,0.0,451,0
convnext_tiny,uncertainty_rank_fusion,650,0.5909090909090909,0.4090909090909091,0.0,450,0
convnext_tiny,uncertainty_rank_fusion,651,0.5918181818181818,0.4081818181818182,0.0,449,0
convnext_tiny,uncertainty_rank_fusion,652,0.5927272727272728,0.4072727272727273,0.0,448,0
convnext_tiny,uncertainty_rank_fusion,653,0.5936363636363636,0.40636363636363637,0.0,447,0
convnext_tiny,uncertainty_rank_fusion,654,0.5945454545454546,0.40545454545454546,0.0,446,0
convnext_tiny,uncertainty_rank_fusion,655,0.5954545454545455,0.40454545454545454,0.0,445,0
convnext_tiny,uncertainty_rank_fusion,656,0.5963636363636363,0.4036363636363636,0.0,444,0
convnext_tiny,uncertainty_rank_fusion,657,0.5972727272727273,0.4027272727272727,0.0,443,0
convnext_tiny,uncertainty_rank_fusion,658,0.5981818181818181,0.4018181818181818,0.0,442,0
convnext_tiny,uncertainty_rank_fusion,659,0.5990909090909091,0.4009090909090909,0.0,441,0
convnext_tiny,uncertainty_rank_fusion,660,0.6,0.4,0.0,440,0
convnext_tiny,uncertainty_rank_fusion,661,0.600909090909091,0.3990909090909091,0.0,439,0
convnext_tiny,uncertainty_rank_fusion,662,0.6018181818181818,0.3981818181818182,0.0,438,0
convnext_tiny,uncertainty_rank_fusion,663,0.6027272727272728,0.3972727272727273,0.0,437,0
convnext_tiny,uncertainty_rank_fusion,664,0.6036363636363636,0.39636363636363636,0.0,436,0
convnext_tiny,uncertainty_rank_fusion,665,0.6045454545454545,0.39545454545454545,0.0,435,0
convnext_tiny,uncertainty_rank_fusion,666,0.6054545454545455,0.39454545454545453,0.0,434,0
convnext_tiny,uncertainty_rank_fusion,667,0.6063636363636363,0.3936363636363636,0.0,433,0
convnext_tiny,uncertainty_rank_fusion,668,0.6072727272727273,0.3927272727272727,0.0,432,0
convnext_tiny,uncertainty_rank_fusion,669,0.6081818181818182,0.39181818181818184,0.0,431,0
convnext_tiny,uncertainty_rank_fusion,670,0.6090909090909091,0.39090909090909093,0.0,430,0
convnext_tiny,uncertainty_rank_fusion,671,0.61,0.39,0.0,429,0
convnext_tiny,uncertainty_rank_fusion,672,0.610909090909091,0.3890909090909091,0.0,428,0
convnext_tiny,uncertainty_rank_fusion,673,0.6118181818181818,0.3881818181818182,0.0,427,0
convnext_tiny,uncertainty_rank_fusion,674,0.6127272727272727,0.38727272727272727,0.0,426,0
convnext_tiny,uncertainty_rank_fusion,675,0.6136363636363636,0.38636363636363635,0.0,425,0
convnext_tiny,uncertainty_rank_fusion,676,0.6145454545454545,0.38545454545454544,0.0,424,0
convnext_tiny,uncertainty_rank_fusion,677,0.6154545454545455,0.3845454545454545,0.0,423,0
convnext_tiny,uncertainty_rank_fusion,678,0.6163636363636363,0.3836363636363636,0.0,422,0
convnext_tiny,uncertainty_rank_fusion,679,0.6172727272727273,0.38272727272727275,0.0,421,0
convnext_tiny,uncertainty_rank_fusion,680,0.6181818181818182,0.38181818181818183,0.0,420,0
convnext_tiny,uncertainty_rank_fusion,681,0.6190909090909091,0.3809090909090909,0.0,419,0
convnext_tiny,uncertainty_rank_fusion,682,0.62,0.38,0.0,418,0
convnext_tiny,uncertainty_rank_fusion,683,0.6209090909090909,0.3790909090909091,0.0,417,0
convnext_tiny,uncertainty_rank_fusion,684,0.6218181818181818,0.3781818181818182,0.0,416,0
convnext_tiny,uncertainty_rank_fusion,685,0.6227272727272727,0.37727272727272726,0.0,415,0
convnext_tiny,uncertainty_rank_fusion,686,0.6236363636363637,0.37636363636363634,0.0,414,0
convnext_tiny,uncertainty_rank_fusion,687,0.6245454545454545,0.37545454545454543,0.0,413,0
convnext_tiny,uncertainty_rank_fusion,688,0.6254545454545455,0.37454545454545457,0.0,412,0
