bootstrap_id,target,comparison_role,learned_method,simple_method,review_budget,endpoint_scope,learned_recall,simple_recall,recall_diff_learned_minus_simple,learned_mean_backbone_recall,simple_mean_backbone_recall,mean_backbone_recall_diff,learned_residual,simple_residual,residual_diff_learned_minus_simple,learned_lift,simple_lift,lift_diff_learned_minus_simple,learned_mean_backbone_lift,simple_mean_backbone_lift,mean_backbone_lift_diff,learned_captured,simple_captured,total_dangerous,learned_wins,tie
687,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6927083333333334,0.7473958333333334,-0.0546875,0.6887975714712931,0.7385680399718814,-0.049770468500588305,118.0,97.0,21.0,3.4635416666666665,3.736979166666667,-0.27343750000000044,3.443987857356465,3.6928401998594063,-0.24885234250294141,266.0,287.0,384.0,0,0
688,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6805845511482255,0.7599164926931107,-0.07933194154488521,0.6811433747785159,0.7575419703264715,-0.07639859554795558,153.0,115.0,38.0,3.4029227557411277,3.7995824634655535,-0.3966597077244258,3.4057168738925796,3.787709851632357,-0.3819929777397775,326.0,364.0,479.0,0,0
689,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7301587301587301,0.7883597883597884,-0.05820105820105825,0.729312153972279,0.7853865591929355,-0.05607440522065654,102.0,80.0,22.0,3.6507936507936507,3.941798941798942,-0.29100529100529116,3.6465607698613947,3.9269327959646767,-0.28037202610328205,276.0,298.0,378.0,0,0
690,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6897435897435897,0.7666666666666667,-0.07692307692307698,0.6901638178917865,0.7684483063474437,-0.07828448845565716,121.0,91.0,30.0,3.448717948717949,3.833333333333333,-0.38461538461538414,3.4508190894589332,3.8422415317372187,-0.3914224422782855,269.0,299.0,390.0,0,0
691,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.764172335600907,0.8367346938775511,-0.07256235827664403,0.7661426450246326,0.8404291958329225,-0.07428655080828994,104.0,72.0,32.0,3.820861678004535,4.183673469387755,-0.36281179138322006,3.8307132251231626,4.202145979164613,-0.3714327540414506,337.0,369.0,441.0,0,0
692,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7121848739495799,0.7773109243697479,-0.06512605042016806,0.7119247119247119,0.776972426972427,-0.06504771504771512,137.0,106.0,31.0,3.560924369747899,3.8865546218487386,-0.3256302521008396,3.5596235596235597,3.8848621348621344,-0.3252385752385747,339.0,370.0,476.0,0,0
693,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7244655581947743,0.7743467933491687,-0.049881235154394354,0.7184392650547929,0.7694173718564442,-0.05097810680165127,116.0,95.0,21.0,3.622327790973872,3.8717339667458437,-0.24940617577197166,3.592196325273965,3.8470868592822214,-0.25489053400825634,305.0,326.0,421.0,0,0
694,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.765,0.83,-0.06499999999999995,0.763775232435202,0.8306950145020028,-0.06691978206680083,94.0,68.0,26.0,3.8249999999999997,4.15,-0.3250000000000006,3.8188761621760094,4.153475072510014,-0.3345989103340048,306.0,332.0,400.0,0,0
695,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7191011235955056,0.7865168539325843,-0.0674157303370787,0.7197130676593034,0.7878231289636494,-0.06811006130434594,100.0,76.0,24.0,3.595505617977528,3.9325842696629216,-0.33707865168539364,3.5985653382965173,3.939115644818246,-0.3405503065217288,256.0,280.0,356.0,0,0
696,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7169811320754716,0.7484276729559748,-0.03144654088050314,0.7104697923944934,0.740545310156623,-0.030075517762129578,90.0,80.0,10.0,3.5849056603773586,3.742138364779874,-0.15723270440251547,3.5523489619724677,3.7027265507831135,-0.15037758881064578,228.0,238.0,318.0,0,0
697,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7620481927710844,0.822289156626506,-0.06024096385542166,0.759431139647512,0.8201214125718272,-0.06069027292431528,79.0,59.0,20.0,3.810240963855422,4.11144578313253,-0.3012048192771082,3.797155698237559,4.100607062859137,-0.30345136462157773,253.0,273.0,332.0,0,0
698,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7354838709677419,0.7645161290322581,-0.029032258064516148,0.7347213378665738,0.7582021066352703,-0.023480768768696536,82.0,73.0,9.0,3.67741935483871,3.8225806451612905,-0.14516129032258052,3.673606689332869,3.7910105331763515,-0.11740384384348257,228.0,237.0,310.0,0,0
699,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.694300518134715,0.7875647668393783,-0.09326424870466321,0.691582835409342,0.7848968249656808,-0.09331398955633885,118.0,82.0,36.0,3.471502590673575,3.9378238341968914,-0.4663212435233164,3.45791417704671,3.9244841248284046,-0.4665699477816947,268.0,304.0,386.0,0,0
700,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7004608294930875,0.7465437788018433,-0.04608294930875578,0.6990177362980727,0.7432797422679673,-0.0442620059698946,130.0,110.0,20.0,3.502304147465438,3.732718894009217,-0.23041474654377891,3.4950886814903637,3.7163987113398362,-0.22131002984947257,304.0,324.0,434.0,0,0
701,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.775623268698061,0.8088642659279779,-0.03324099722991691,0.7766972615396838,0.8049572908124182,-0.02826002927273441,81.0,69.0,12.0,3.878116343490305,4.04432132963989,-0.16620498614958468,3.8834863076984187,4.024786454062092,-0.14130014636367294,280.0,292.0,361.0,0,0
702,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6878453038674033,0.7237569060773481,-0.035911602209944826,0.6871247106707393,0.7251789931916219,-0.03805428252088261,113.0,100.0,13.0,3.4392265193370166,3.6187845303867405,-0.1795580110497239,3.4356235533536963,3.6258949659581092,-0.19027141260441294,249.0,262.0,362.0,0,0
703,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.679814385150812,0.7447795823665894,-0.06496519721577731,0.68176385505389,0.743939866884463,-0.062176011830572975,138.0,110.0,28.0,3.3990719257540603,3.7238979118329465,-0.32482598607888624,3.4088192752694506,3.7196993344223146,-0.310880059152864,293.0,321.0,431.0,0,0
704,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6531165311653117,0.7073170731707317,-0.054200542005420016,0.6477271320838572,0.7012630833537266,-0.05353595126986932,128.0,108.0,20.0,3.2655826558265586,3.5365853658536586,-0.27100271002709997,3.2386356604192863,3.506315416768633,-0.2676797563493465,241.0,261.0,369.0,0,0
705,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7261904761904762,0.7476190476190476,-0.021428571428571463,0.7239154431837358,0.744332990857381,-0.02041754767364523,115.0,106.0,9.0,3.6309523809523814,3.7380952380952386,-0.1071428571428572,3.6195772159186794,3.7216649542869056,-0.10208773836822616,305.0,314.0,420.0,0,0
706,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6521739130434783,0.7125603864734299,-0.060386473429951626,0.6509022241154648,0.7091148253408756,-0.05821260122541072,144.0,119.0,25.0,3.2608695652173916,3.5628019323671496,-0.301932367149758,3.2545111205773245,3.545574126704377,-0.2910630061270525,270.0,295.0,414.0,0,0
707,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6414141414141414,0.6717171717171717,-0.030303030303030276,0.6403428413041269,0.6696911104656388,-0.029348269161511897,142.0,130.0,12.0,3.207070707070707,3.3585858585858586,-0.15151515151515138,3.2017142065206343,3.348455552328194,-0.1467413458075595,254.0,266.0,396.0,0,0
708,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.713302752293578,0.7454128440366973,-0.032110091743119296,0.7088559947934948,0.7393355437998296,-0.03047954900633476,125.0,111.0,14.0,3.56651376146789,3.7270642201834865,-0.16055045871559637,3.5442799739674737,3.6966777189991475,-0.1523977450316738,311.0,325.0,436.0,0,0
709,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7,0.685,0.014999999999999902,0.7001877297153553,0.6792448683028728,0.020942861412482472,120.0,126.0,-6.0,3.5,3.425,0.07500000000000018,3.5009386485767755,3.3962243415143636,0.10471430706241192,280.0,274.0,400.0,1,0
710,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7760736196319018,0.7944785276073619,-0.018404907975460127,0.7741266502772661,0.7953761962188614,-0.021249545941595227,73.0,67.0,6.0,3.8803680981595097,3.9723926380368098,-0.09202453987730008,3.8706332513863306,3.976880981094306,-0.10624772970797558,253.0,259.0,326.0,0,0
711,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7318435754189944,0.7569832402234636,-0.025139664804469275,0.7297081960328229,0.7554016645667766,-0.02569346853395371,96.0,87.0,9.0,3.659217877094972,3.7849162011173183,-0.12569832402234615,3.6485409801641144,3.7770083228338827,-0.12846734266976823,262.0,271.0,358.0,0,0
712,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7476851851851852,0.7800925925925926,-0.03240740740740733,0.7460169339557368,0.7794217992911475,-0.03340486533541076,109.0,95.0,14.0,3.7384259259259256,3.900462962962963,-0.1620370370370372,3.7300846697786825,3.897108996455738,-0.1670243266770557,323.0,337.0,432.0,0,0
713,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7862232779097387,0.8099762470308789,-0.02375296912114022,0.7850610118794271,0.8068005322447426,-0.021739520365315457,90.0,80.0,10.0,3.9311163895486936,4.049881235154395,-0.11876484560570111,3.9253050593971355,4.034002661223714,-0.10869760182657862,331.0,341.0,421.0,0,0
714,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7563218390804598,0.8137931034482758,-0.05747126436781602,0.756647960494557,0.8096418703578676,-0.05299390986331065,106.0,81.0,25.0,3.7816091954022992,4.06896551724138,-0.28735632183908066,3.7832398024727847,4.048209351789338,-0.26496954931655337,329.0,354.0,435.0,0,0
715,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.701098901098901,0.7428571428571429,-0.04175824175824183,0.7010329365810076,0.7407141292628125,-0.03968119268180492,136.0,117.0,19.0,3.5054945054945055,3.714285714285714,-0.2087912087912085,3.505164682905038,3.703570646314064,-0.19840596340902605,319.0,338.0,455.0,0,0
716,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6703296703296703,0.7362637362637363,-0.06593406593406603,0.6721787471787471,0.7332660516871043,-0.0610873045083572,120.0,96.0,24.0,3.3516483516483517,3.681318681318681,-0.3296703296703294,3.3608937358937356,3.6663302584355217,-0.3054365225417861,244.0,268.0,364.0,0,0
717,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7159090909090909,0.7926136363636364,-0.07670454545454541,0.7105814481606072,0.7928776524257338,-0.08229620426512663,100.0,73.0,27.0,3.5795454545454546,3.9630681818181817,-0.38352272727272707,3.5529072408030355,3.9643882621286686,-0.411481021325633,252.0,279.0,352.0,0,0
718,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7803617571059431,0.7906976744186046,-0.01033591731266148,0.7816517702046212,0.7877623104270296,-0.006110540222408423,85.0,81.0,4.0,3.9018087855297154,3.953488372093023,-0.05167958656330773,3.9082588510231058,3.938811552135148,-0.030552701112042335,302.0,306.0,387.0,0,0
719,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7455089820359282,0.7964071856287425,-0.05089820359281427,0.7457966590292938,0.7962061918063054,-0.050409532777011545,85.0,68.0,17.0,3.7275449101796405,3.9820359281437123,-0.2544910179640718,3.72898329514647,3.9810309590315263,-0.2520476638850564,249.0,266.0,334.0,0,0
720,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6472222222222223,0.7194444444444444,-0.07222222222222219,0.6389038125509129,0.715170520423473,-0.07626670787256007,127.0,101.0,26.0,3.236111111111111,3.5972222222222223,-0.36111111111111116,3.1945190627545643,3.575852602117365,-0.3813335393628008,233.0,259.0,360.0,0,0
721,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.734065934065934,0.7736263736263737,-0.03956043956043964,0.7340889209739324,0.7745844835518749,-0.04049556257794251,121.0,103.0,18.0,3.6703296703296706,3.868131868131868,-0.19780219780219754,3.6704446048696617,3.8729224177593746,-0.2024778128897129,334.0,352.0,455.0,0,0
722,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7372881355932204,0.7733050847457628,-0.03601694915254239,0.737447583099757,0.7700494961364526,-0.03260191303669557,124.0,107.0,17.0,3.686440677966101,3.866525423728813,-0.18008474576271194,3.6872379154987844,3.850247480682263,-0.16300956518347842,348.0,365.0,472.0,0,0
723,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6755447941888619,0.7506053268765133,-0.07506053268765134,0.6754863955961407,0.7494925092936571,-0.07400611369751642,134.0,103.0,31.0,3.37772397094431,3.7530266343825667,-0.3753026634382568,3.3774319779807036,3.7474625464682862,-0.37003056848758265,279.0,310.0,413.0,0,0
724,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7479452054794521,0.7890410958904109,-0.041095890410958846,0.7491228070175439,0.7849527665317139,-0.03582995951417001,92.0,77.0,15.0,3.73972602739726,3.9452054794520546,-0.20547945205479445,3.745614035087719,3.9247638326585697,-0.17914979757085048,273.0,288.0,365.0,0,0
725,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7683982683982684,0.7965367965367965,-0.02813852813852813,0.7697456688971456,0.7956445289355294,-0.02589886003838382,107.0,94.0,13.0,3.841991341991341,3.9826839826839824,-0.1406926406926412,3.848728344485728,3.978222644677647,-0.1294943001919191,355.0,368.0,462.0,0,0
726,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6961722488038278,0.7416267942583732,-0.045454545454545414,0.6951479974223922,0.7416342746496819,-0.04648627722728971,127.0,108.0,19.0,3.4808612440191387,3.7081339712918657,-0.22727272727272707,3.475739987111961,3.7081713732484087,-0.23243138613644776,291.0,310.0,418.0,0,0
727,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7714285714285715,0.7818181818181819,-0.010389610389610393,0.7690929357040218,0.7739908560425154,-0.0048979203384935666,88.0,84.0,4.0,3.857142857142857,3.909090909090909,-0.051948051948051965,3.845464678520109,3.869954280212577,-0.024489601692467833,297.0,301.0,385.0,0,0
728,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7820823244552058,0.8184019370460048,-0.03631961259079908,0.7818467187870173,0.8164974881392791,-0.034650769352261857,90.0,75.0,15.0,3.910411622276029,4.092009685230024,-0.18159806295399505,3.909233593935087,4.082487440696396,-0.1732538467613094,323.0,338.0,413.0,0,0
729,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6633416458852868,0.683291770573566,-0.01995012468827928,0.6617791168932522,0.6792871094616046,-0.01750799256835245,135.0,127.0,8.0,3.3167082294264336,3.41645885286783,-0.09975062344139651,3.3088955844662604,3.396435547308023,-0.0875399628417628,266.0,274.0,401.0,0,0
730,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6814814814814815,0.7086419753086419,-0.02716049382716046,0.6811905156167452,0.706794753516065,-0.02560423789931987,129.0,118.0,11.0,3.407407407407407,3.54320987654321,-0.13580246913580307,3.4059525780837254,3.5339737675803247,-0.12802118949659924,276.0,287.0,405.0,0,0
731,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.671957671957672,0.7116402116402116,-0.03968253968253965,0.6691884053387728,0.7082193087987322,-0.03903090345995941,124.0,109.0,15.0,3.3597883597883595,3.558201058201058,-0.1984126984126986,3.345942026693864,3.541096543993661,-0.19515451729979683,254.0,269.0,378.0,0,0
732,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7443037974683544,0.7873417721518987,-0.04303797468354431,0.746134933362803,0.7901411440922735,-0.04400621072947053,101.0,84.0,17.0,3.721518987341772,3.9367088607594938,-0.21518987341772178,3.7306746668140147,3.9507057204613667,-0.22003105364735198,294.0,311.0,395.0,0,0
733,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7383720930232558,0.7877906976744186,-0.04941860465116277,0.739639551717561,0.7848174786942672,-0.045177926976706195,90.0,73.0,17.0,3.6918604651162785,3.9389534883720927,-0.24709302325581417,3.6981977585878045,3.9240873934713356,-0.2258896348835311,254.0,271.0,344.0,0,0
734,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7229551451187335,0.7598944591029023,-0.03693931398416883,0.7210741319612288,0.7555053487353997,-0.034431216774170825,105.0,91.0,14.0,3.6147757255936677,3.7994722955145117,-0.18469656992084404,3.605370659806144,3.7775267436769986,-0.17215608387085446,274.0,288.0,379.0,0,0
735,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6987341772151898,0.7189873417721518,-0.020253164556962022,0.6975496097217367,0.7174889996638312,-0.019939389942094432,119.0,111.0,8.0,3.4936708860759493,3.5949367088607596,-0.10126582278481022,3.4877480486086845,3.5874449983191563,-0.09969694971047183,276.0,284.0,395.0,0,0
736,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7935103244837758,0.8112094395280236,-0.017699115044247815,0.7962393014918555,0.8082124115264614,-0.011973110034605883,70.0,64.0,6.0,3.9675516224188794,4.056047197640118,-0.08849557522123863,3.981196507459277,4.041062057632307,-0.05986555017303008,269.0,275.0,339.0,0,0
737,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6951219512195121,0.7048780487804878,-0.009756097560975618,0.6924779989501891,0.6950814325956213,-0.0026034336454321405,125.0,121.0,4.0,3.475609756097561,3.524390243902439,-0.04878048780487809,3.462389994750946,3.4754071629781063,-0.013017168227160258,285.0,289.0,410.0,0,0
738,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6543535620052771,0.7255936675461742,-0.0712401055408971,0.6479475507377349,0.717127579444866,-0.06918002870713114,131.0,104.0,27.0,3.2717678100263847,3.627968337730871,-0.3562005277044862,3.2397377536886753,3.5856378972243306,-0.34590014353565524,248.0,275.0,379.0,0,0
739,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7848837209302325,0.7965116279069767,-0.011627906976744207,0.7825885320389965,0.7968570086604142,-0.014268476621417725,74.0,70.0,4.0,3.9244186046511627,3.9825581395348837,-0.058139534883721034,3.9129426601949824,3.9842850433020716,-0.07134238310708918,270.0,274.0,344.0,0,0
740,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6537313432835821,0.7402985074626866,-0.08656716417910448,0.648313103263832,0.7353172131067319,-0.08700410984289997,116.0,87.0,29.0,3.268656716417911,3.7014925373134324,-0.43283582089552164,3.24156551631916,3.676586065533659,-0.43502054921449895,219.0,248.0,335.0,0,0
741,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6955223880597015,0.7701492537313432,-0.07462686567164178,0.6954609965962759,0.7658909731228247,-0.07042997652654881,102.0,77.0,25.0,3.4776119402985075,3.8507462686567164,-0.3731343283582089,3.4773049829813796,3.829454865614124,-0.3521498826327445,233.0,258.0,335.0,0,0
742,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7321937321937322,0.7606837606837606,-0.028490028490028463,0.7304227369199121,0.757759597590106,-0.02733686067019392,94.0,84.0,10.0,3.6609686609686607,3.8034188034188032,-0.14245014245014254,3.6521136845995605,3.788797987950531,-0.13668430335097037,257.0,267.0,351.0,0,0
743,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7626262626262627,0.7878787878787878,-0.025252525252525193,0.7605819836092219,0.7849515163378374,-0.02436953272861553,94.0,84.0,10.0,3.813131313131313,3.9393939393939394,-0.1262626262626263,3.8029099180461094,3.924757581689187,-0.12184766364307764,302.0,312.0,396.0,0,0
744,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7727272727272727,0.7954545454545454,-0.022727272727272707,0.772531911813583,0.7950850491606274,-0.02255313734704434,90.0,81.0,9.0,3.8636363636363638,3.9772727272727275,-0.11363636363636376,3.862659559067915,3.975425245803137,-0.11276568673522203,306.0,315.0,396.0,0,0
745,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7068965517241379,0.7315270935960592,-0.024630541871921263,0.7037675865800866,0.7275771103896105,-0.023809523809523836,119.0,109.0,10.0,3.53448275862069,3.657635467980296,-0.12315270935960587,3.5188379329004325,3.637885551948052,-0.11904761904761951,287.0,297.0,406.0,0,0
746,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6683417085427136,0.7185929648241206,-0.05025125628140703,0.664138424682319,0.7151467469781112,-0.05100832229579222,132.0,112.0,20.0,3.3417085427135675,3.592964824120603,-0.2512562814070356,3.3206921234115945,3.5757337348905565,-0.255041611478962,266.0,286.0,398.0,0,0
747,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7682926829268293,0.7829268292682927,-0.014634146341463428,0.765977550440466,0.7815053257684883,-0.015527775328022297,95.0,89.0,6.0,3.8414634146341466,3.914634146341464,-0.07317073170731714,3.82988775220233,3.907526628842442,-0.07763887664011193,315.0,321.0,410.0,0,0
748,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6783783783783783,0.7189189189189189,-0.04054054054054057,0.6785744047837604,0.715440065043777,-0.036865660260016586,119.0,104.0,15.0,3.391891891891892,3.5945945945945943,-0.2027027027027022,3.3928720239188017,3.5772003252188855,-0.18432830130008382,251.0,266.0,370.0,0,0
749,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6657381615598886,0.7576601671309192,-0.09192200557103059,0.6620948318745253,0.7521919155060918,-0.09009708363156643,120.0,87.0,33.0,3.328690807799443,3.7883008356545957,-0.4596100278551529,3.3104741593726263,3.760959577530459,-0.45048541815783283,239.0,272.0,359.0,0,0
750,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.68,0.6822222222222222,-0.0022222222222221255,0.6794122469628284,0.680406624083414,-0.0009943771205855878,144.0,143.0,1.0,3.4000000000000004,3.4111111111111114,-0.011111111111111072,3.397061234814141,3.40203312041707,-0.004971885602929049,306.0,307.0,450.0,0,0
751,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6981132075471698,0.7240566037735849,-0.025943396226415172,0.698766811752539,0.7186943479844231,-0.019927536231884146,128.0,117.0,11.0,3.4905660377358494,3.6202830188679247,-0.1297169811320753,3.4938340587626953,3.593471739922115,-0.09963768115941996,296.0,307.0,424.0,0,0
752,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7226666666666667,0.768,-0.04533333333333334,0.7235276201942241,0.764504544666888,-0.04097692447266388,104.0,87.0,17.0,3.6133333333333333,3.84,-0.22666666666666657,3.6176381009711207,3.822522723334439,-0.2048846223633185,271.0,288.0,375.0,0,0
753,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6860759493670886,0.7443037974683544,-0.0582278481012658,0.6817500967738098,0.7373612121070802,-0.055611115333270345,124.0,101.0,23.0,3.430379746835443,3.721518987341772,-0.2911392405063289,3.408750483869048,3.6868060605354,-0.27805557666635217,271.0,294.0,395.0,0,0
754,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7025,0.755,-0.05249999999999999,0.7023684766966598,0.7520798637571077,-0.049711387060447865,119.0,98.0,21.0,3.5125,3.775,-0.26249999999999973,3.5118423834832986,3.760399318785538,-0.24855693530223943,281.0,302.0,400.0,0,0
755,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7122969837587007,0.765661252900232,-0.05336426914153136,0.7070858216023299,0.7598127772116051,-0.052726955609275206,124.0,101.0,23.0,3.561484918793503,3.8283062645011596,-0.2668213457076565,3.5354291080116496,3.799063886058025,-0.2636347780463755,307.0,330.0,431.0,0,0
756,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.8054054054054054,0.8162162162162162,-0.010810810810810811,0.8071421674681541,0.8179000217033914,-0.01075785423523723,72.0,68.0,4.0,4.027027027027027,4.081081081081081,-0.0540540540540535,4.035710837340771,4.089500108516957,-0.05378927117618648,298.0,302.0,370.0,0,0
757,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6954545454545454,0.7704545454545455,-0.07500000000000007,0.6936920719741247,0.7680460546345826,-0.0743539826604579,134.0,101.0,33.0,3.477272727272727,3.8522727272727275,-0.37500000000000044,3.4684603598706243,3.8402302731729123,-0.37176991330228804,306.0,339.0,440.0,0,0
758,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7353689567430025,0.7735368956743003,-0.038167938931297773,0.7337336541787969,0.7722001161186777,-0.03846646193988079,104.0,89.0,15.0,3.6768447837150124,3.867684478371501,-0.19083969465648876,3.6686682708939835,3.8610005805933887,-0.19233230969940518,289.0,304.0,393.0,0,0
